gene_id	WT_1	WT_2	WT_3	ref6_1	ref6_2	ref6_3
AT5G49040	0	0	0	0	0	0
AT5G49050	0	1	0	0	0	0
AT5G49060	211	201	158	145	141	155
AT5G49070	9	14	7	8	11	11
AT5G49100	313	280	279	292	283	234
AT5G49110	65	53	67	65	68	67
AT5G49120	29	25	29	15	20	11
AT5G49130	0	0	0	0	0	0
AT5G49138	0	0	0	0	1	0
AT5G49140	3	4	0	7	4	5
AT5G49150	0	0	0	0	0	0
AT5G49152	0	0	0	0	0	0
AT5G49160	931	851	740	842	702	729
AT5G49170	58	52	43	82	42	46
AT5G49180	0	0	0	0	0	0
AT5G49190	22	24	23	13	8	27
AT5G49200	4	1	6	1	0	1
AT5G49210	277	266	272	279	202	197
AT5G49215	55	64	70	67	81	54
AT5G49220	280	269	267	207	218	231
AT5G49230	222	255	197	205	181	195
AT5G49240	0	0	0	0	0	0
AT5G49250	0	0	0	0	0	0
AT5G49260	0	0	0	0	0	0
AT5G49270	318	176	214	160	90	108
AT5G49280	284	272	240	180	141	203
AT5G49290	29	31	22	27	26	19
AT5G49300	67	71	70	36	35	30
AT5G49305	0	3	2	0	4	1
AT5G49310	1	2	0	2	1	0
AT5G49320	12	23	11	23	13	22
AT5G49330	101	71	53	57	46	63
AT5G49340	7	15	12	5	13	9
AT5G49350	70	139	84	75	68	48
AT5G49360	1152	1172	2164	1057	1824	1992
AT5G49390	57	68	53	63	73	70
AT5G49400	358	447	443	380	385	405
AT5G49410	68	74	64	58	59	58
AT5G49420	1	2	2	0	0	0
AT5G49430	446	490	402	408	480	429
AT5G49435	0	0	0	0	0	0
AT5G49440	1051	1004	1085	1029	955	948
AT5G49450	269	336	342	262	342	382
AT5G49460	926	941	881	1013	813	746
AT5G49470	330	382	379	331	343	293
AT5G49480	2400	2460	1723	819	1041	1282
AT5G49490	0	0	0	0	0	0
AT5G49500	121	113	122	129	116	113
AT5G49510	665	729	632	634	570	536
AT5G49520	91	183	154	100	191	191
AT5G49525	12	24	11	12	5	14
AT5G49530	465	538	404	389	405	453
AT5G49540	475	493	472	407	426	400
AT5G49550	82	83	104	82	98	75
AT5G49555	519	648	481	527	499	491
AT5G49560	30	33	19	38	20	24
AT5G49570	440	499	387	346	406	339
AT5G49580	503	492	440	425	370	386
AT5G49590	0	0	0	0	0	0
AT5G49600	17	34	11	4	3	12
AT5G49610	47	45	38	44	38	49
AT5G49615	1	0	2	2	5	1
AT5G49620	33	27	21	17	24	31
AT5G49630	366	503	326	267	307	331
AT5G49640	0	0	0	0	0	0
AT5G49645	23	38	29	33	29	30
AT5G49650	867	958	860	856	871	834
AT5G49660	708	757	681	656	645	700
AT5G49665	233	223	219	202	203	191
AT5G49680	439	320	318	211	205	266
AT5G49690	111	69	73	19	16	35
AT5G49700	206	150	187	113	98	133
AT5G49710	350	290	327	236	278	251
AT5G49720	4749	4962	4480	3949	3886	3758
AT5G49730	1156	1054	946	678	626	726
AT5G49740	805	659	553	279	306	279
AT5G49750	0	0	0	0	0	0
AT5G49760	2038	2034	1856	1431	1644	1528
AT5G49770	96	75	74	33	38	31
AT5G49780	20	44	31	18	23	17
AT5G49800	35	33	34	48	33	29
AT5G49810	1567	1471	1390	1244	1158	1129
AT5G49820	516	538	463	548	480	451
AT5G49830	856	850	850	722	762	725
AT5G49840	428	453	442	470	435	425
AT5G49850	141	185	142	60	70	67
AT5G49860	0	0	0	0	0	0
AT5G49870	62	48	35	19	29	11
AT5G49880	437	471	440	405	414	386
AT5G49890	986	955	929	780	793	807
AT5G49900	550	492	464	309	299	277
AT5G49910	4681	4535	3970	3540	3893	3333
AT5G49920	1	1	1	0	1	0
AT5G49930	514	496	476	397	438	446
AT5G49940	977	877	803	894	931	893
AT5G49945	278	280	261	282	279	247
AT5G49950	372	328	328	328	366	352
AT5G49960	199	233	189	188	194	170
AT5G49970	1097	1117	966	989	1035	944
AT5G49980	1120	1157	1091	1146	1110	1036
AT5G49990	374	312	288	334	274	309
AT5G50000	880	962	908	950	876	785
AT5G50010	136	115	102	108	70	72
AT5G50020	396	392	400	420	377	343
AT5G50030	0	0	1	0	0	0
AT5G50040	0	0	0	0	0	0
AT5G50050	0	1	0	0	0	0
AT5G50060	1	1	1	2	0	1
AT5G50070	0	0	0	0	1	0
AT5G50080	1	0	0	0	0	0
AT5G50090	49	45	43	28	37	36
AT5G50100	415	407	281	235	211	237
AT5G50110	151	165	131	142	117	122
AT5G50115	0	0	0	0	0	0
AT5G50120	39	70	45	45	54	47
AT5G50130	97	118	86	174	175	184
AT5G50140	0	0	0	0	1	1
AT5G50150	405	512	387	475	448	397
AT5G50160	1125	1275	994	1233	1221	1237
AT5G50170	177	199	220	193	213	183
AT5G50175	11	7	7	10	9	8
AT5G50180	446	471	429	519	456	424
AT5G50190	0	0	0	0	0	0
AT5G50200	305	441	384	246	350	279
AT5G50210	488	578	524	429	422	460
AT5G50220	0	0	0	0	0	0
AT5G50230	348	343	284	263	274	268
AT5G50240	51	44	16	31	32	35
AT5G50250	969	986	936	1008	973	920
AT5G50260	83	63	87	51	61	78
AT5G50270	0	1	1	2	0	0
AT5G50280	289	320	256	347	316	299
AT5G50290	7	16	8	8	6	5
AT5G50300	46	32	28	36	33	35
AT5G50310	939	938	824	760	810	784
AT5G50320	378	420	370	391	373	361
AT5G50330	114	134	88	107	128	108
AT5G50335	141	143	105	191	129	158
AT5G50340	249	282	225	231	218	187
AT5G50345	0	0	0	0	0	0
AT5G50350	185	221	192	189	194	180
AT5G50360	5	3	0	0	0	3
AT5G50361	3	0	0	0	0	0
AT5G50365	0	0	0	0	0	0
AT5G50370	402	369	338	360	281	319
AT5G50375	208	196	187	214	177	176
AT5G50380	688	758	684	521	611	528
AT5G50390	105	110	105	139	109	108
AT5G50400	436	433	349	372	399	367
AT5G50410	158	178	139	164	142	127
AT5G50420	211	229	197	191	215	219
AT5G50423	0	0	0	0	0	0
AT5G50430	400	452	373	358	386	368
AT5G50440	72	69	80	68	69	56
AT5G50443	12	13	11	6	9	5
AT5G50450	583	610	548	526	640	568
AT5G50460	502	517	509	444	413	439
AT5G50470	0	0	0	0	0	0
AT5G50480	0	0	0	0	0	0
AT5G50490	0	0	0	0	0	0
AT5G50500	0	0	0	0	0	0
AT5G50510	0	0	0	0	0	0
AT5G50520	0	0	0	0	0	0
AT5G50530	0	0	0	0	0	0
AT5G50540	0	0	0	0	0	0
AT5G50550	0	0	0	0	0	0
AT5G50560	0	0	0	0	0	0
AT5G50562	0	0	0	0	0	0
AT5G50565	0	0	0	0	0	0
AT5G50570	1	0	0	0	0	0
AT5G50580	1	0	0	1	0	0
AT5G50590	0	0	0	0	0	0
AT5G50600	0	0	0	0	0	0
AT5G50610	0	0	0	0	0	0
AT5G50620	0	0	0	0	0	0
AT5G50630	0	0	0	0	0	0
AT5G50640	2	2	4	4	2	1
AT5G50650	0	0	0	0	0	0
AT5G50660	0	0	0	0	0	0
AT5G50665	0	0	0	0	0	0
AT5G50670	0	0	0	0	0	0
AT5G50680	0	0	0	0	0	0
AT5G50690	0	0	0	0	0	0
AT5G50700	0	0	0	0	0	0
AT5G50710	0	0	0	0	0	0
AT5G50717	0	0	0	0	0	0
AT5G50720	41	48	37	33	38	25
AT5G50740	240	217	211	345	253	258
AT5G50750	0	0	1	3	1	2
AT5G50760	265	220	211	267	221	254
AT5G50770	0	0	0	4	0	0
AT5G50780	281	353	308	270	308	343
AT5G50790	60	77	55	74	158	115
AT5G50800	27	62	30	7	6	13
AT5G50805	0	0	0	0	0	0
AT5G50810	296	291	259	292	274	228
AT5G50820	37	37	31	43	33	32
AT5G50830	1	0	2	0	0	1
AT5G50840	244	277	219	205	218	220
AT5G50850	2005	1964	1873	1845	1824	1670
AT5G50860	311	364	313	360	359	352
AT5G50870	478	531	431	448	447	468
AT5G50890	80	77	79	84	53	84
AT5G50900	384	404	366	355	374	364
AT5G50910	0	0	0	0	0	0
AT5G50915	33	75	24	68	105	99
AT5G50920	19718	19288	15763	17448	16261	15567
AT5G50930	28	14	21	13	13	21
AT5G50940	13	10	17	8	8	10
AT5G50950	281	511	287	290	494	490
AT5G50960	503	563	485	430	498	539
AT5G50970	183	150	144	170	140	190
AT5G50990	18	38	26	36	31	32
AT5G50995	0	0	0	0	0	0
AT5G51000	0	0	0	0	0	0
AT5G51010	1068	1200	1051	1158	1123	1061
AT5G51020	460	537	384	459	402	389
AT5G51030	9	13	4	7	4	7
AT5G51040	927	1004	763	672	623	599
AT5G51050	408	457	375	280	319	307
AT5G51055	0	0	0	0	0	0
AT5G51060	619	430	498	333	317	206
AT5G51070	4549	4868	3698	2680	3425	3431
AT5G51080	64	79	44	61	69	53
AT5G51090	0	0	0	0	1	0
AT5G51100	427	394	411	449	410	394
AT5G51105	0	0	0	0	0	0
AT5G51110	1504	1409	1249	1498	1351	1204
AT5G51120	570	540	555	525	518	480
AT5G51130	89	114	99	99	103	89
AT5G51140	424	455	384	410	387	385
AT5G51150	370	405	376	380	359	365
AT5G51160	43	37	58	36	56	35
AT5G51170	69	67	46	61	48	55
AT5G51174	0	0	0	0	2	0
AT5G51180	407	413	446	383	448	364
AT5G51190	0	0	0	0	0	0
AT5G51195	0	0	0	0	0	0
AT5G51200	1160	1156	1153	1269	1187	1115
AT5G51210	5	3	0	3	3	2
AT5G51220	210	231	192	204	189	173
AT5G51230	395	436	338	386	349	338
AT5G51250	0	0	0	0	0	0
AT5G51260	155	129	123	117	98	96
AT5G51270	74	54	56	41	30	26
AT5G51280	283	301	271	286	257	245
AT5G51290	485	505	425	422	400	448
AT5G51300	1123	1215	1062	1129	1045	1008
AT5G51310	29	31	24	23	18	12
AT5G51330	3	6	6	4	7	8
AT5G51340	546	544	508	502	525	485
AT5G51350	191	228	179	214	203	181
AT5G51360	0	0	0	0	0	1
AT5G51370	75	88	82	79	79	79
AT5G51380	111	80	107	122	115	75
AT5G51390	62	58	58	62	84	84
AT5G51400	640	651	607	683	548	591
AT5G51410	535	553	540	529	473	465
AT5G51420	1	0	0	0	0	0
AT5G51430	847	890	728	795	801	715
AT5G51440	398	440	356	215	355	341
AT5G51450	321	289	240	277	245	226
AT5G51451	9	7	4	12	8	11
AT5G51460	270	310	299	202	220	220
AT5G51465	16	34	19	6	26	25
AT5G51470	32	28	30	25	20	17
AT5G51480	1	4	4	1	2	3
AT5G51490	25	16	20	16	14	10
AT5G51500	34	18	22	32	13	16
AT5G51510	174	177	186	180	158	151
AT5G51520	9	14	12	8	6	2
AT5G51530	7	4	6	5	10	11
AT5G51540	132	116	128	185	177	175
AT5G51545	326	403	344	392	361	333
AT5G51550	595	909	784	728	908	891
AT5G51560	250	238	217	254	221	187
AT5G51570	533	546	451	431	444	438
AT5G51580	0	0	0	0	0	0
AT5G51585	0	0	0	0	0	0
AT5G51590	117	100	104	135	112	95
AT5G51600	190	170	215	234	207	212
AT5G51610	0	0	0	0	1	0
AT5G51620	216	232	190	186	182	194
AT5G51630	256	245	238	222	213	185
AT5G51640	209	252	184	147	182	147
AT5G51650	0	0	0	1	1	0
AT5G51660	594	669	559	657	602	596
AT5G51670	144	132	147	136	103	107
AT5G51680	0	0	0	0	0	0
AT5G51690	305	289	287	324	311	270
AT5G51700	225	256	227	211	178	223
AT5G51710	228	201	173	160	175	163
AT5G51720	548	404	388	335	312	287
AT5G51730	154	174	160	179	168	155
AT5G51740	148	127	113	115	150	116
AT5G51750	692	939	688	877	799	701
AT5G51760	7	10	8	0	7	2
AT5G51770	241	231	163	130	140	161
AT5G51780	126	77	100	112	122	121
AT5G51790	47	34	36	53	82	83
AT5G51795	47	57	71	57	67	68
AT5G51800	3	2	2	3	3	4
AT5G51810	28	12	15	8	8	3
AT5G51820	2615	3236	2296	2827	2649	2523
AT5G51830	400	484	334	323	372	410
AT5G51840	315	316	281	293	288	281
AT5G51845	0	0	0	0	0	0
AT5G51850	16	29	20	4	3	8
AT5G51860	1	0	0	1	0	0
AT5G51870	0	1	1	0	1	0
AT5G51880	324	319	307	300	269	286
AT5G51890	366	390	337	365	290	308
AT5G51900	0	0	0	0	1	0
AT5G51910	41	42	32	52	47	42
AT5G51915	0	0	0	0	0	0
AT5G51920	35	33	41	23	25	21
AT5G51930	12	8	10	7	8	7
AT5G51940	297	288	280	281	250	250
AT5G51950	4	2	1	4	3	2
AT5G51960	77	132	94	147	123	105
AT5G51970	1777	1712	1679	1818	1810	1613
AT5G51980	408	420	384	346	362	337
AT5G51990	2	4	1	1	0	0
AT5G52000	0	0	0	0	1	2
AT5G52010	307	264	242	321	253	249
AT5G52020	75	37	42	39	23	24
AT5G52030	178	179	158	171	157	144
AT5G52040	1259	1392	1194	1241	1182	1129
AT5G52045	0	0	0	0	0	0
AT5G52050	38	204	67	35	47	103
AT5G52060	964	1014	888	776	744	717
AT5G52070	124	110	121	96	115	80
AT5G52080	0	0	0	0	0	0
AT5G52090	0	0	0	0	0	0
AT5G52100	244	236	199	324	264	254
AT5G52110	109	126	108	120	115	99
AT5G52115	0	0	0	0	0	0
AT5G52120	143	156	197	133	144	180
AT5G52130	0	0	0	0	0	0
AT5G52140	0	0	0	0	0	0
AT5G52150	0	0	0	0	0	0
AT5G52155	0	0	0	0	0	0
AT5G52160	0	0	0	0	0	0
AT5G52170	35	38	18	23	31	34
AT5G52180	0	0	0	0	0	0
AT5G52190	0	0	0	0	0	0
AT5G52200	375	342	321	359	293	326
AT5G52210	208	221	215	201	203	223
AT5G52220	25	15	10	13	9	9
AT5G52230	196	163	191	191	157	164
AT5G52240	1302	1332	1287	1087	1146	989
AT5G52250	230	168	215	167	165	156
AT5G52260	40	15	12	3	3	2
AT5G52270	9	3	6	5	5	2
AT5G52280	505	568	482	553	487	499
AT5G52290	7	9	9	6	1	4
AT5G52300	6	5	4	2	0	1
AT5G52310	1405	2401	1076	271	404	310
AT5G52320	126	146	85	77	93	120
AT5G52330	14	14	12	24	14	7
AT5G52340	7	13	5	11	3	11
AT5G52350	0	0	1	0	0	1
AT5G52355	0	0	0	0	0	0
AT5G52360	0	0	0	0	0	0
AT5G52370	182	229	160	164	156	151
AT5G52380	146	150	174	122	126	120
AT5G52390	10	33	17	14	21	21
AT5G52400	2	1	1	0	0	3
AT5G52410	174	178	133	176	134	173
AT5G52420	340	310	280	257	279	250
AT5G52430	226	234	211	204	173	197
AT5G52440	883	1010	889	1063	961	906
AT5G52450	622	611	462	322	388	369
AT5G52460	0	0	0	0	0	0
AT5G52470	1866	1885	1900	1703	1848	1711
AT5G52471	0	4	0	4	4	3
AT5G52480	0	0	0	0	0	0
AT5G52490	0	0	0	0	0	0
AT5G52495	0	0	0	0	0	0
AT5G52500	0	0	0	0	1	0
AT5G52510	708	620	595	524	565	544
AT5G52520	754	733	716	725	689	659
AT5G52530	1572	1697	1486	1235	1263	1301
AT5G52540	714	780	679	475	554	525
AT5G52545	45	75	45	69	46	42
AT5G52547	13	7	7	9	15	10
AT5G52550	440	460	438	357	358	365
AT5G52560	729	748	614	601	534	557
AT5G52570	45	55	41	13	26	22
AT5G52580	816	977	762	599	683	663
AT5G52600	3	1	3	5	3	2
AT5G52605	0	0	0	0	0	0
AT5G52610	0	0	0	0	0	0
AT5G52620	0	0	0	0	0	0
AT5G52630	45	51	66	56	64	60
AT5G52640	1694	2241	1460	1127	1544	1347
AT5G52650	1775	1612	1655	1616	1622	1454
AT5G52655	0	0	0	0	0	1
AT5G52660	179	183	158	127	119	127
AT5G52670	6	2	14	13	26	11
AT5G52680	2	2	4	0	4	3
AT5G52690	4	6	2	4	7	3
AT5G52700	1	0	0	0	1	2
AT5G52710	3	12	6	3	8	3
AT5G52720	29	23	16	6	14	26
AT5G52730	0	2	5	0	0	1
AT5G52740	4	8	8	10	9	16
AT5G52750	261	666	285	103	154	231
AT5G52760	84	220	78	28	40	116
AT5G52770	0	1	0	1	1	0
AT5G52780	506	550	456	425	481	387
AT5G52790	174	57	94	148	70	61
AT5G52797	0	0	1	0	0	0
AT5G52800	36	30	23	23	37	20
AT5G52810	475	582	420	254	363	318
AT5G52815	0	0	0	0	0	0
AT5G52820	516	585	540	472	505	473
AT5G52830	104	122	131	89	103	128
AT5G52840	1136	1124	993	1057	953	910
AT5G52850	53	65	53	60	42	53
AT5G52860	137	132	124	182	99	91
AT5G52870	215	263	255	165	166	177
AT5G52880	174	162	162	186	174	163
AT5G52882	1776	1486	1652	1202	1203	1307
AT5G52890	46	35	37	33	31	52
AT5G52900	227	188	197	98	133	135
AT5G52910	128	124	129	108	120	91
AT5G52920	2365	2199	2100	2500	2214	2061
AT5G52930	10	14	8	1	2	4
AT5G52940	7	19	10	4	9	2
AT5G52950	88	60	74	72	70	69
AT5G52960	432	453	369	486	488	437
AT5G52965	1	0	0	0	0	0
AT5G52970	449	476	378	565	509	528
AT5G52975	1	0	0	0	1	0
AT5G52980	151	180	132	161	134	141
AT5G52990	65	76	64	74	51	68
AT5G53000	654	627	554	546	557	537
AT5G53010	335	315	286	314	278	288
AT5G53020	267	281	241	273	277	231
AT5G53030	89	88	86	41	37	43
AT5G53040	0	0	0	0	0	0
AT5G53045	77	66	56	71	44	65
AT5G53048	250	247	202	112	90	131
AT5G53050	445	534	423	313	354	378
AT5G53060	214	227	183	213	204	197
AT5G53070	170	179	162	195	181	183
AT5G53080	91	111	68	110	112	85
AT5G53090	47	72	71	81	67	63
AT5G53100	0	2	0	1	2	0
AT5G53110	173	172	164	99	114	103
AT5G53120	594	626	483	344	375	386
AT5G53130	620	968	700	654	771	795
AT5G53140	1739	1733	1633	1595	1555	1476
AT5G53150	635	709	636	681	611	547
AT5G53160	1242	1108	1241	1194	1151	1038
AT5G53170	1679	1619	1527	1402	1471	1376
AT5G53180	461	460	385	407	420	387
AT5G53190	1	0	1	0	1	1
AT5G53200	14	9	5	8	5	6
AT5G53210	86	67	83	135	90	102
AT5G53220	138	152	125	160	139	149
AT5G53230	3	4	1	0	0	0
AT5G53240	1	0	0	0	0	0
AT5G53250	348	139	190	131	59	65
AT5G53260	0	0	0	1	0	0
AT5G53270	0	0	0	0	0	0
AT5G53280	152	118	131	133	131	97
AT5G53290	102	118	90	92	78	85
AT5G53300	5260	5642	4883	4520	4382	4046
AT5G53310	527	584	528	498	530	453
AT5G53320	86	89	88	100	94	103
AT5G53330	474	506	414	341	386	362
AT5G53340	366	381	347	321	315	291
AT5G53350	2144	2110	1917	1814	1898	1762
AT5G53360	58	75	58	43	58	57
AT5G53370	873	924	746	432	536	529
AT5G53380	7	8	5	5	0	4
AT5G53390	1	0	0	1	0	0
AT5G53400	631	651	608	564	558	492
AT5G53410	0	0	0	0	0	0
AT5G53420	1926	2213	1605	1217	1303	1339
AT5G53430	300	314	281	350	277	287
AT5G53440	861	880	786	738	660	738
AT5G53450	794	953	714	739	899	715
AT5G53460	11250	9457	9719	10850	10566	9674
AT5G53470	171	181	148	177	131	148
AT5G53480	2277	2274	2070	2022	2065	1824
AT5G53486	23	22	16	31	22	44
AT5G53487	0	0	0	0	0	0
AT5G53490	1294	1378	1187	1525	1492	1272
AT5G53500	374	451	387	380	410	381
AT5G53510	0	0	0	0	0	0
AT5G53520	0	0	0	0	0	0
AT5G53530	415	417	402	364	382	394
AT5G53540	463	520	472	433	409	415
AT5G53550	1701	1917	1978	875	1209	1236
AT5G53560	2437	2442	2290	2228	2210	2124
AT5G53570	561	628	585	503	543	539
AT5G53580	600	626	498	585	521	479
AT5G53590	182	177	187	156	137	154
AT5G53592	0	3	0	3	3	2
AT5G53600	1	0	0	0	0	0
AT5G53610	0	0	0	0	0	0
AT5G53620	688	761	668	704	586	641
AT5G53635	0	0	0	0	0	0
AT5G53637	0	0	0	0	0	0
AT5G53640	0	0	0	0	0	0
AT5G53650	135	108	115	96	84	101
AT5G53660	14	8	8	12	6	7
AT5G53670	0	0	0	0	0	0
AT5G53680	0	0	0	0	0	0
AT5G53700	3	0	4	1	2	1
AT5G53710	2	0	1	0	0	0
AT5G53720	0	0	0	0	0	0
AT5G53730	124	82	140	97	117	103
AT5G53740	1	2	1	0	3	2
AT5G53742	0	0	1	0	0	0
AT5G53750	115	111	99	17	19	24
AT5G53760	245	265	199	257	248	245
AT5G53770	304	329	330	368	351	321
AT5G53780	0	0	0	0	0	0
AT5G53790	0	0	0	0	0	0
AT5G53800	468	428	438	419	447	412
AT5G53810	9	9	7	5	7	11
AT5G53820	47	79	41	29	36	37
AT5G53830	276	366	278	263	189	213
AT5G53840	0	0	0	0	0	0
AT5G53850	1044	1119	1008	1074	1050	930
AT5G53860	950	889	899	1006	952	844
AT5G53870	38	51	22	2	2	7
AT5G53880	806	753	830	823	781	787
AT5G53890	396	389	332	368	344	305
AT5G53895	2	6	1	4	5	3
AT5G53900	437	408	389	276	259	189
AT5G53902	0	3	1	0	0	0
AT5G53905	1	1	0	0	1	2
AT5G53910	0	0	0	0	0	0
AT5G53920	76	71	71	52	49	50
AT5G53930	262	256	244	220	246	202
AT5G53940	254	305	250	281	255	261
AT5G53950	5	4	8	3	4	1
AT5G53960	0	0	0	0	0	0
AT5G53970	685	611	466	215	186	212
AT5G53980	34	49	47	40	39	27
AT5G53990	125	96	100	105	108	124
AT5G54000	0	0	0	1	0	0
AT5G54010	0	0	0	0	0	0
AT5G54020	40	56	57	38	29	25
AT5G54030	10	15	8	7	2	7
AT5G54035	0	0	0	0	0	0
AT5G54040	117	109	116	74	72	68
AT5G54043	0	0	0	0	0	0
AT5G54050	11	9	10	9	1	6
AT5G54060	20	23	3	24	12	33
AT5G54062	1	0	0	0	0	0
AT5G54067	1	1	0	0	0	2
AT5G54070	0	0	0	0	0	0
AT5G54075	0	0	0	0	0	0
AT5G54080	502	568	476	403	465	449
AT5G54090	146	124	110	127	126	117
AT5G54095	1	0	1	1	1	3
AT5G54100	280	320	198	162	180	242
AT5G54110	433	460	389	341	345	347
AT5G54130	225	238	179	130	151	138
AT5G54140	109	97	91	78	51	68
AT5G54145	109	106	86	103	114	113
AT5G54148	2	2	3	5	1	4
AT5G54150	0	0	0	0	0	0
AT5G54160	4677	4986	4774	4597	5163	4794
AT5G54165	14	21	17	10	9	12
AT5G54170	819	949	790	546	643	762
AT5G54180	109	118	95	99	100	105
AT5G54190	31	44	15	45	28	43
AT5G54200	290	314	318	291	269	255
AT5G54210	0	0	0	0	0	0
AT5G54215	0	0	0	0	0	0
AT5G54220	0	0	0	0	0	0
AT5G54225	0	0	0	0	0	0
AT5G54230	212	163	159	133	105	102
AT5G54240	48	22	28	41	23	14
AT5G54250	644	665	522	407	484	506
AT5G54260	121	121	114	129	117	121
AT5G54270	9469	17700	10372	18605	16850	14995
AT5G54280	604	566	544	599	528	538
AT5G54290	767	972	748	889	794	711
AT5G54300	204	163	169	85	135	114
AT5G54310	1286	1307	1177	1045	1041	1103
AT5G54320	0	0	0	0	0	0
AT5G54330	0	0	0	0	0	0
AT5G54340	0	0	0	0	0	0
AT5G54350	0	0	0	0	0	0
AT5G54360	0	0	0	0	0	0
AT5G54365	0	0	0	0	0	0
AT5G54370	439	336	359	298	196	188
AT5G54375	0	0	0	0	0	0
AT5G54380	490	702	695	483	698	780
AT5G54390	1624	1613	1177	1025	1084	1296
AT5G54400	27	19	26	25	22	16
AT5G54410	0	0	0	0	0	0
AT5G54420	1	0	0	0	0	0
AT5G54430	893	823	774	802	732	834
AT5G54440	857	951	835	814	810	820
AT5G54450	0	0	1	0	0	0
AT5G54460	0	0	0	0	0	0
AT5G54470	132	118	93	36	54	49
AT5G54480	1	0	0	0	0	0
AT5G54490	151	180	141	62	93	119
AT5G54500	2790	2675	2675	2398	2658	2531
AT5G54510	1031	1178	726	596	537	631
AT5G54520	105	100	112	111	91	93
AT5G54530	24	34	22	49	44	51
AT5G54540	1013	993	926	979	867	866
AT5G54550	1	1	1	1	0	0
AT5G54560	0	0	0	0	0	0
AT5G54569	17	12	13	14	14	12
AT5G54570	1	6	5	3	3	5
AT5G54580	284	312	279	266	277	240
AT5G54585	34	38	20	64	32	29
AT5G54590	105	153	112	100	116	104
AT5G54600	3576	3929	3400	4377	3981	3704
AT5G54610	570	523	338	51	114	128
AT5G54620	1	0	0	0	1	2
AT5G54630	323	309	342	345	334	290
AT5G54640	271	216	189	184	142	141
AT5G54650	322	279	260	276	276	292
AT5G54660	166	166	197	161	163	154
AT5G54670	518	422	419	417	377	395
AT5G54680	1370	1467	1304	1084	1104	1138
AT5G54690	50	65	50	61	47	41
AT5G54700	4	4	1	2	2	4
AT5G54710	380	1048	682	359	605	696
AT5G54720	134	306	209	104	200	239
AT5G54730	437	516	393	357	426	425
AT5G54740	0	0	1	0	0	0
AT5G54745	0	0	1	0	0	0
AT5G54750	448	435	362	357	384	355
AT5G54760	1361	1423	1344	1291	1435	1320
AT5G54770	35007	39000	32515	37066	33502	30243
AT5G54780	334	285	251	194	184	197
AT5G54790	62	28	47	22	16	12
AT5G54800	710	796	667	649	617	668
AT5G54810	5593	5729	4691	3610	4053	3737
AT5G54820	0	0	0	0	0	0
AT5G54830	356	382	395	290	306	289
AT5G54840	321	313	255	191	206	220
AT5G54850	136	148	156	106	106	136
AT5G54855	244	248	207	180	227	202
AT5G54860	301	387	268	218	264	285
AT5G54865	0	0	0	0	0	0
AT5G54870	687	714	576	504	497	547
AT5G54880	64	65	50	57	65	51
AT5G54890	89	102	73	88	77	77
AT5G54900	895	920	855	841	790	795
AT5G54910	282	228	245	250	254	243
AT5G54920	226	225	213	210	213	192
AT5G54930	207	225	167	131	134	125
AT5G54940	7220	9216	7839	4943	6696	7198
AT5G54950	0	1	0	2	2	2
AT5G54960	3075	3131	2691	1351	1762	1564
AT5G54970	194	172	178	164	169	168
AT5G54980	102	105	94	120	134	142
AT5G54990	0	0	0	0	0	1
AT5G55000	221	236	187	205	183	202
AT5G55010	7	1	2	1	1	1
AT5G55020	2	0	1	0	1	1
AT5G55040	1148	1134	1099	1016	1099	1003
AT5G55045	0	0	0	1	0	0
AT5G55050	180	166	178	144	136	143
AT5G55055	0	0	0	0	0	0
AT5G55060	429	401	390	364	369	375
AT5G55070	1222	1166	1050	947	910	933
AT5G55080	0	0	0	0	0	0
AT5G55090	52	38	43	23	23	30
AT5G55100	1012	1029	989	901	860	910
AT5G55110	27	31	32	36	35	22
AT5G55120	1100	1122	1011	733	812	897
AT5G55125	182	150	153	156	146	139
AT5G55130	370	376	339	320	315	295
AT5G55131	0	0	0	0	0	0
AT5G55132	0	0	0	0	0	0
AT5G55135	0	0	0	0	0	0
AT5G55140	141	174	151	148	129	154
AT5G55150	12	29	1	1	1	17
AT5G55160	702	733	659	598	637	564
AT5G55170	48	48	59	41	39	32
AT5G55180	548	699	614	648	538	566
AT5G55190	1354	1406	1252	1252	1217	1169
AT5G55200	147	171	127	145	120	144
AT5G55210	195	222	166	224	195	169
AT5G55220	1834	1958	1630	2161	1992	1911
AT5G55230	972	1085	957	1151	1057	917
AT5G55240	0	0	0	0	0	0
AT5G55250	64	79	42	120	80	68
AT5G55260	169	190	149	195	167	157
AT5G55270	0	1	0	0	3	1
AT5G55280	765	782	684	863	844	753
AT5G55290	343	308	250	316	274	295
AT5G55300	1313	1194	1136	1226	1038	1083
AT5G55310	1090	1054	942	868	867	913
AT5G55320	0	0	0	0	0	0
AT5G55330	0	0	0	0	1	0
AT5G55340	13	13	11	19	13	16
AT5G55350	2	7	7	3	2	2
AT5G55360	3	8	3	2	2	4
AT5G55370	4	3	4	1	1	0
AT5G55380	57	38	42	27	29	21
AT5G55390	862	962	814	855	749	778
AT5G55400	258	221	202	257	201	176
AT5G55410	1	7	1	0	0	0
AT5G55430	0	0	0	0	0	1
AT5G55440	0	0	0	0	0	1
AT5G55450	2	2	3	2	1	0
AT5G55460	22	29	16	12	5	12
AT5G55470	44	59	44	56	47	38
AT5G55480	418	428	396	397	384	359
